SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
12/27/22,2022,12,12:46,29C,124,Orca,,J,unk
11/18/22,2022,11,11:09,29C,124,Orca,,J,unk
9/3/22,2022,9,12:29,29C,124,Orca,,J,unk
7/24/22,2022,7,14:32,29C,124,Orca,,J,unk
7/24/22,2022,7,14:54,29C,124,Orca,,J,unk
7/24/22,2022,7,14:32,29C,124,Orca,,J,unk
4/13/22,2022,4,11:16,29C,124,Orca,,J,unk
3/28/22,2022,3,13:53,29C,124,Orca,,J,unk
9/3/22,2022,9,10:45,18C,125,Orca,,J,unk
3/7/22,2022,3,9:00,18C,125,Orca,,J,unk
9/3/22,2022,9,9:53,18C,116,Orca,,J,unk
7/24/22,2022,7,15:24,18C,116,Orca,,J,unk
7/24/22,2022,7,15:22,18C,116,Orca,,J,unk
7/24/22,2022,7,15:07,18C,115,Orca,,J,unk
4/7/22,2022,4,13:05,18C,94,Orca,,J,unk
12/27/22,2022,12,12:46,29C,124,Orca,,J,unk
11/18/22,2022,11,11:09,29C,124,Orca,,J,unk
9/3/22,2022,9,12:29,29C,124,Orca,,J,unk
7/24/22,2022,7,14:32,29C,124,Orca,,J,unk
7/24/22,2022,7,14:54,29C,124,Orca,,J,unk
7/24/22,2022,7,14:32,29C,124,Orca,,J,unk
4/13/22,2022,4,11:16,29C,124,Orca,,J,unk
3/28/22,2022,3,13:53,29C,124,Orca,,J,unk
12/27/22,2022,12,12:46,29C,124,Orca,,J,unk
11/18/22,2022,11,11:09,29C,124,Orca,,J,unk
9/3/22,2022,9,12:29,29C,124,Orca,,J,unk
7/24/22,2022,7,14:32,29C,124,Orca,,J,unk
7/24/22,2022,7,14:54,29C,124,Orca,,J,unk
7/24/22,2022,7,14:32,29C,124,Orca,,J,unk
4/13/22,2022,4,11:16,29C,124,Orca,,J,unk
3/28/22,2022,3,13:53,29C,124,Orca,,J,unk
11/20/22,2022,11,13:48,18C,123,Orca,,J,unk
7/24/22,2022,7,13:49,18C,123,Orca,,J,unk
7/24/22,2022,7,14:00,18C,123,Orca,,J,unk
7/24/22,2022,7,13:38,18C,123,Orca,,J,unk
7/24/22,2022,7,13:55,18C,123,Orca,,J,unk
7/24/22,2022,7,13:34,18C,123,Orca,,J,unk
3/28/22,2022,3,13:07,18C,123,Orca,,J,unk
1/9/22,2022,1,12:21,18C,123,Orca,,J,unk
1/9/22,2022,1,13:45,18C,123,Orca,,J,unk
10/16/22,2022,10,17:44,9,388,Orca,,J,unk
10/16/22,2022,10,17:44,9,388,Orca,,J,unk
7/20/22,2022,7,15:52,9,365,Orca,,J,unk
12/12/22,2022,12,13:09,9,389,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
11/26/22,2022,11,14:16,10,413,Orca,,J,unk
11/26/22,2022,11,14:24,10,413,Orca,,J,unk
11/23/22,2022,11,15:46,10,413,Orca,,J,unk
11/23/22,2022,11,15:05,10,410,Orca,,J,unk
10/15/22,2022,10,12:02,10,410,Orca,,J,unk
10/4/22,2022,10,15:32,10,410,Orca,,J,unk
10/4/22,2022,10,16:36,10,410,Orca,,J,unk
6/11/22,2022,6,19:12,10,410,Orca,,J,unk
4/19/22,2022,4,19:49,10,410,Orca,,J,unk
4/13/22,2022,4,18:10,10,410,Orca,,J,unk
3/29/22,2022,3,17:48,10,410,Orca,,J,unk
11/23/22,2022,11,13:48,11,414,Orca,,J,unk
11/23/22,2022,11,12:16,11,414,Orca,,J,unk
3/29/22,2022,3,19:38,11,414,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
12/11/22,2022,12,13:31,9,401,Orca,,J,unk
12/3/22,2022,12,11:20,9,401,Orca,,J,unk
10/15/22,2022,10,11:31,9,401,Orca,,J,unk
10/8/22,2022,10,16:21,9,401,Orca,,J,unk
10/8/22,2022,10,9:10,9,401,Orca,,J,unk
10/8/22,2022,10,17:26,9,401,Orca,,J,unk
10/8/22,2022,10,17:06,9,401,Orca,,J,unk
10/7/22,2022,10,16:41,9,401,Orca,,J,unk
11/19/22,2022,11,11:51,9,400,Orca,,J,unk
11/19/22,2022,11,12:03,9,400,Orca,,J,unk
10/28/22,2022,10,9:00,9,400,Orca,,J,unk
10/18/22,2022,10,14:33,9,400,Orca,,J,unk
10/8/22,2022,10,16:17,9,400,Orca,,J,unk
12/11/22,2022,12,13:31,9,401,Orca,,J,unk
12/3/22,2022,12,11:20,9,401,Orca,,J,unk
10/15/22,2022,10,11:31,9,401,Orca,,J,unk
10/8/22,2022,10,16:21,9,401,Orca,,J,unk
10/8/22,2022,10,9:10,9,401,Orca,,J,unk
10/8/22,2022,10,17:26,9,401,Orca,,J,unk
10/8/22,2022,10,17:06,9,401,Orca,,J,unk
10/7/22,2022,10,16:41,9,401,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
11/23/22,2022,11,13:48,11,414,Orca,,J,unk
11/23/22,2022,11,12:16,11,414,Orca,,J,unk
3/29/22,2022,3,19:38,11,414,Orca,,J,unk
11/23/22,2022,11,10:42,10,408,Orca,,J,unk
11/23/22,2022,11,10:13,10,407,Orca,,J,unk
10/29/22,2022,10,17:35,10,407,Orca,,J,unk
10/15/22,2022,10,9:22,10,407,Orca,,J,unk
10/4/22,2022,10,19:08,10,407,Orca,,J,unk
11/23/22,2022,11,15:05,10,410,Orca,,J,unk
10/15/22,2022,10,12:02,10,410,Orca,,J,unk
10/4/22,2022,10,15:32,10,410,Orca,,J,unk
10/4/22,2022,10,16:36,10,410,Orca,,J,unk
6/11/22,2022,6,19:12,10,410,Orca,,J,unk
4/19/22,2022,4,19:49,10,410,Orca,,J,unk
4/13/22,2022,4,18:10,10,410,Orca,,J,unk
3/29/22,2022,3,17:48,10,410,Orca,,J,unk
11/23/22,2022,11,15:05,10,410,Orca,,J,unk
10/15/22,2022,10,12:02,10,410,Orca,,J,unk
10/4/22,2022,10,15:32,10,410,Orca,,J,unk
10/4/22,2022,10,16:36,10,410,Orca,,J,unk
6/11/22,2022,6,19:12,10,410,Orca,,J,unk
4/19/22,2022,4,19:49,10,410,Orca,,J,unk
4/13/22,2022,4,18:10,10,410,Orca,,J,unk
3/29/22,2022,3,17:48,10,410,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
11/23/22,2022,11,10:13,10,407,Orca,,J,unk
10/29/22,2022,10,17:35,10,407,Orca,,J,unk
10/15/22,2022,10,9:22,10,407,Orca,,J,unk
10/4/22,2022,10,19:08,10,407,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
4/2/22,2022,4,12:36,7,195,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
4/14/22,2022,4,10:35,19C,182,Orca,,J,unk
4/2/22,2022,4,12:36,7,195,Orca,,J,unk
10/12/22,2022,10,13:33,18C,161,Orca,,J,unk
9/18/22,2022,9,14:40,20C,293,Orca,,J,unk
7/24/22,2022,7,11:59,18C,162,Orca,,J,unk
7/12/22,2022,7,7:49,18C,162,Orca,,J,unk
2/26/22,2022,2,13:35,18C,162,Orca,,J,unk
7/24/22,2022,7,11:59,18C,162,Orca,,J,unk
7/12/22,2022,7,7:49,18C,162,Orca,,J,unk
2/26/22,2022,2,13:35,18C,162,Orca,,J,unk
4/7/22,2022,4,17:40,18C,138,Orca,,J,unk
